采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-19 07:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805946,40,501261,25,695322,35,Selling
2026-07-19 07:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805965,40,501281,25,695337,35,Selling
2026-07-19 07:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805965,40,501281,25,695337,35,Selling
2026-07-19 07:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805975,40,501292,25,695348,35,Selling
2026-07-19 07:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805975,40,501292,25,695348,35,Selling
2026-07-19 07:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805983,40,501298,25,695358,35,Selling
2026-07-19 07:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805983,40,501298,25,695358,35,Selling
2026-07-19 07:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805995,40,501309,25,695366,35,Selling
2026-07-19 08:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,805995,40,501309,25,695366,35,Selling
2026-07-19 08:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806004,40,501313,25,695378,35,Selling
2026-07-19 08:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806004,40,501313,25,695378,35,Selling
2026-07-19 08:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806008,40,501320,25,695388,35,Selling
2026-07-19 08:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806008,40,501320,25,695388,35,Selling
2026-07-19 08:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806015,40,501326,25,695399,35,Selling
2026-07-19 08:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806015,40,501326,25,695399,35,Selling
2026-07-19 08:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806017,40,501331,25,695404,35,Selling
2026-07-19 08:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806017,40,501331,25,695404,35,Selling
2026-07-19 08:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806022,40,501335,25,695413,35,Selling
2026-07-19 08:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806022,40,501335,25,695413,35,Selling
2026-07-19 08:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806026,40,501340,25,695425,35,Selling
2026-07-19 09:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806026,40,501340,25,695425,35,Selling
2026-07-19 09:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806031,40,501350,25,695431,35,Selling
2026-07-19 09:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806031,40,501350,25,695431,35,Selling
2026-07-19 09:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806043,40,501355,25,695439,35,Selling
2026-07-19 09:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806043,40,501355,25,695439,35,Selling
2026-07-19 09:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806049,40,501362,25,695444,35,Selling
2026-07-19 09:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806049,40,501362,25,695444,35,Selling
2026-07-19 09:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806049,40,501362,25,695444,35,Selling
2026-07-19 09:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806059,40,501366,25,695456,35,Selling
2026-07-19 09:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806068,40,501373,25,695464,35,Selling
2026-07-19 09:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806068,40,501373,25,695464,35,Selling
2026-07-19 09:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806068,40,501373,25,695464,35,Selling
2026-07-19 10:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806073,40,501379,25,695467,35,Selling
2026-07-19 10:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806078,40,501387,25,695477,35,Selling
2026-07-19 10:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806078,40,501387,25,695477,35,Selling
2026-07-19 10:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806083,40,501395,25,695482,35,Selling
2026-07-19 10:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806083,40,501395,25,695482,35,Selling
2026-07-19 10:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806086,40,501403,25,695489,35,Selling
2026-07-19 10:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806086,40,501403,25,695489,35,Selling
2026-07-19 10:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806093,40,501410,25,695498,35,Selling
2026-07-19 10:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806093,40,501410,25,695498,35,Selling
2026-07-19 10:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806101,40,501413,25,695504,35,Selling
2026-07-19 10:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806101,40,501413,25,695504,35,Selling
2026-07-19 10:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806101,40,501413,25,695504,35,Selling
2026-07-19 11:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,806105,40,501420,25,695510,35,Selling
2026-07-19 11:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,808776,40,501446,25,697967,35,Selling
2026-07-19 11:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,808776,40,501446,25,697967,35,Selling
2026-07-19 11:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,808776,40,501446,25,697967,35,Selling
2026-07-19 11:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,822524,40,513390,25,710610,35,Selling
2026-07-19 11:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,836538,40,521595,25,723587,35,Selling
2026-07-19 11:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,836538,40,521595,25,723587,35,Selling
2026-07-19 11:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,848591,40,529364,25,734661,35,Selling
2026-07-19 11:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,848591,40,529364,25,734661,35,Selling
2026-07-19 11:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,861366,40,534598,25,746281,35,Selling
2026-07-19 11:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,861366,40,534598,25,746281,35,Selling
2026-07-19 11:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,870371,40,541174,25,754501,35,Selling
2026-07-19 12:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,870371,40,541174,25,754501,35,Selling
2026-07-19 12:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,881302,40,550965,25,764336,35,Selling
2026-07-19 12:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,881302,40,550965,25,764336,35,Selling
2026-07-19 12:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,894154,40,557200,25,775983,35,Selling
2026-07-19 12:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,894154,40,557200,25,775983,35,Selling
2026-07-19 12:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,904849,40,564071,25,785622,35,Selling
2026-07-19 12:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,904849,40,564071,25,785622,35,Selling
2026-07-19 12:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,915151,40,569434,25,794904,35,Selling
2026-07-19 12:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,915151,40,569434,25,794904,35,Selling
2026-07-19 12:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,921295,40,576769,25,800676,35,Selling
2026-07-19 12:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,921295,40,576769,25,800676,35,Selling
2026-07-19 12:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,935215,40,583123,25,813474,35,Selling
2026-07-19 13:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,935215,40,583123,25,813474,35,Selling
2026-07-19 13:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,945391,40,589146,25,822637,35,Selling
2026-07-19 13:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,945391,40,589146,25,822637,35,Selling
2026-07-19 13:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,954485,40,598021,25,830617,35,Selling
2026-07-19 13:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,954485,40,598021,25,830617,35,Selling
2026-07-19 13:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,965430,40,602691,25,840391,35,Selling
2026-07-19 13:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,965430,40,602691,25,840391,35,Selling
2026-07-19 13:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,965430,40,602691,25,840391,35,Selling
2026-07-19 13:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,973272,40,608611,25,847434,35,Selling
2026-07-19 13:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,983211,40,617374,25,855994,35,Selling
2026-07-19 13:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,983211,40,617374,25,855994,35,Selling
2026-07-19 13:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,995157,40,621821,25,866660,35,Selling
2026-07-19 14:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,995157,40,621821,25,866660,35,Selling
2026-07-19 14:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,995157,40,621821,25,866660,35,Selling
2026-07-19 14:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1004141,40,630240,25,874451,35,Selling
2026-07-19 14:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1004141,40,630240,25,874451,35,Selling
2026-07-19 14:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1015432,40,635077,25,884097,35,Selling
2026-07-19 14:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1023683,40,640658,25,890996,35,Selling
2026-07-19 14:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1023683,40,640658,25,890996,35,Selling
2026-07-19 14:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1036219,40,648574,25,901469,35,Selling
2026-07-19 14:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1036219,40,648574,25,901469,35,Selling
2026-07-19 14:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1045952,40,657002,25,909585,35,Selling
2026-07-19 14:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1045952,40,657002,25,909585,35,Selling
2026-07-19 14:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1056998,40,664497,25,918683,35,Selling
2026-07-19 15:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1056998,40,664497,25,918683,35,Selling
2026-07-19 15:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1069309,40,670468,25,928937,35,Selling
2026-07-19 15:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1069309,40,670468,25,928937,35,Selling
2026-07-19 15:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1076006,40,678476,25,934562,35,Selling
2026-07-19 15:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1076006,40,678476,25,934562,35,Selling
2026-07-19 15:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1091999,40,686521,25,947603,35,Selling
2026-07-19 15:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1091999,40,686521,25,947603,35,Selling
2026-07-19 15:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1102167,40,695971,25,956440,35,Selling
2026-07-19 15:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1102167,40,695971,25,956440,35,Selling
2026-07-19 15:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1113953,40,703808,25,966262,35,Selling
2026-07-19 15:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1113953,40,703808,25,966262,35,Selling
2026-07-19 15:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1126953,40,710097,25,977420,35,Selling
2026-07-19 16:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1126953,40,710097,25,977420,35,Selling
2026-07-19 16:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1134227,40,718689,25,983678,35,Selling
2026-07-19 16:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1134227,40,718689,25,983678,35,Selling
2026-07-19 16:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1151523,40,727267,25,998453,35,Selling
2026-07-19 16:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1151523,40,727267,25,998453,35,Selling
2026-07-19 16:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1151523,40,727267,25,998453,35,Selling
2026-07-19 16:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1160359,40,737885,25,1006070,35,Selling
2026-07-19 16:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1160359,40,737885,25,1006070,35,Selling
2026-07-19 16:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1176119,40,747133,25,1019576,35,Selling
2026-07-19 16:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1190890,40,753626,25,1032728,35,Selling
2026-07-19 16:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1190890,40,753626,25,1032728,35,Selling
2026-07-19 16:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1190890,40,753626,25,1032728,35,Selling
2026-07-19 17:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1202020,40,762220,25,1042537,35,Selling
2026-07-19 17:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1218818,40,773844,25,1057470,35,Selling
2026-07-19 17:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1218818,40,773844,25,1057470,35,Selling
2026-07-19 17:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1233432,40,785190,25,1070508,35,Selling
2026-07-19 17:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1233432,40,785190,25,1070508,35,Selling
2026-07-19 17:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1247206,40,797202,25,1082812,35,Selling
2026-07-19 17:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1247206,40,797202,25,1082812,35,Selling
2026-07-19 17:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1264200,40,805128,25,1097700,35,Selling
2026-07-19 17:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1264200,40,805128,25,1097700,35,Selling
2026-07-19 17:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1276736,40,814869,25,1108716,35,Selling
2026-07-19 17:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1276736,40,814869,25,1108716,35,Selling
2026-07-19 17:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1296786,40,829232,26,1125331,34,Selling
2026-07-19 18:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1296786,40,829232,26,1125331,34,Selling
2026-07-19 18:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1296786,40,829232,26,1125331,34,Selling
2026-07-19 18:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1313964,40,842593,26,1139530,34,Selling
2026-07-19 18:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1331303,40,854905,26,1153878,34,Selling
2026-07-19 18:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1331303,40,854905,26,1153878,34,Selling
2026-07-19 18:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1348987,40,865349,26,1168413,34,Selling
2026-07-19 18:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1348987,40,865349,26,1168413,34,Selling
2026-07-19 18:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1348987,40,865349,26,1168413,34,Selling
2026-07-19 18:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1358962,40,877850,26,1176768,34,Selling
2026-07-19 18:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1379064,40,891164,26,1193658,34,Selling
2026-07-19 18:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1379064,40,891164,26,1193658,34,Selling
2026-07-19 18:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1399155,40,898873,26,1210679,34,Selling
2026-07-19 19:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1399155,40,898873,26,1210679,34,Selling
2026-07-19 19:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1415726,40,912486,26,1225058,34,Selling
2026-07-19 19:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1415726,40,912486,26,1225058,34,Selling
2026-07-19 19:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1415726,40,912486,26,1225058,34,Selling
2026-07-19 19:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1427852,40,925799,26,1235315,34,Selling
2026-07-19 19:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1447332,40,933016,26,1251954,34,Selling
2026-07-19 19:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1447332,40,933016,26,1251954,34,Selling
2026-07-19 19:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1466142,40,951164,26,1267981,34,Selling
2026-07-19 19:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1466142,40,951164,26,1267981,34,Selling
2026-07-19 19:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1487842,40,964369,26,1286090,34,Selling
2026-07-19 19:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1487842,40,964369,26,1286090,34,Selling
2026-07-19 19:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1511353,40,976687,26,1304904,34,Selling
2026-07-19 20:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1511353,40,976687,26,1304904,34,Selling
2026-07-19 20:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1532781,40,992483,26,1322742,34,Selling
2026-07-19 20:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1532781,40,992483,26,1322742,34,Selling
2026-07-19 20:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1547317,40,1004645,26,1333729,34,Selling
2026-07-19 20:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1547317,40,1004645,26,1333729,34,Selling
2026-07-19 20:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1575051,40,1023010,26,1356040,34,Selling
2026-07-19 20:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1575051,40,1023010,26,1356040,34,Selling
2026-07-19 20:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1596643,40,1040499,26,1373258,34,Selling
2026-07-19 20:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1596643,40,1040499,26,1373258,34,Selling
2026-07-19 20:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1633509,40,1062199,26,1401860,34,Selling
2026-07-19 20:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1633509,40,1062199,26,1401860,34,Selling
2026-07-19 20:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1657347,40,1083761,26,1420693,34,Selling
2026-07-19 21:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1657347,40,1083761,26,1420693,34,Selling
2026-07-19 21:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1689266,40,1096474,26,1445533,34,Selling
2026-07-19 21:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1689266,40,1096474,26,1445533,34,Selling
2026-07-19 21:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1689266,40,1096474,26,1445533,34,Selling
2026-07-19 21:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1718415,40,1126855,26,1468637,34,Selling
2026-07-19 21:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1744636,40,1148699,26,1489224,34,Selling
2026-07-19 21:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1744636,40,1148699,26,1489224,34,Selling
2026-07-19 21:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1778106,40,1150815,26,1515398,34,Selling
2026-07-19 21:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1778106,40,1150815,26,1515398,34,Selling
2026-07-19 21:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1791338,40,1181195,26,1525583,34,Selling
2026-07-19 21:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1817277,40,1202875,26,1545844,34,Selling
2026-07-19 21:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1817277,40,1202875,26,1545844,34,Selling
2026-07-19 22:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1852131,40,1220947,26,1572901,34,Selling
2026-07-19 22:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1852131,40,1220947,26,1572901,34,Selling
2026-07-19 22:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1868050,40,1237064,26,1585047,34,Selling
2026-07-19 22:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1868050,40,1237064,26,1585047,34,Selling
2026-07-19 22:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1883802,40,1248311,26,1596910,34,Selling
2026-07-19 22:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1907959,40,1263544,26,1615072,34,Selling
2026-07-19 22:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1907959,40,1263544,26,1615072,34,Selling
2026-07-19 22:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1926052,40,1280556,26,1628746,34,Selling
2026-07-19 22:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1926052,40,1280556,26,1628746,34,Selling
2026-07-19 22:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1943883,40,1289311,26,1643006,34,Selling
2026-07-19 22:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1943883,40,1289311,26,1643006,34,Selling
2026-07-19 22:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1964828,40,1305644,26,1659604,34,Selling
2026-07-19 23:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1964828,40,1305644,26,1659604,34,Selling
2026-07-19 23:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973000,40,1313445,27,1665919,33,Selling
2026-07-19 23:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973322,40,1313477,27,1666295,33,Selling
2026-07-19 23:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973322,40,1313477,27,1666295,33,Selling
2026-07-19 23:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973322,40,1313477,27,1666295,33,Selling
2026-07-19 23:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973432,40,1313593,27,1666391,33,Selling
2026-07-19 23:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973483,40,1313629,27,1666434,33,Selling
2026-07-19 23:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973483,40,1313629,27,1666434,33,Selling
2026-07-19 23:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973483,40,1313629,27,1666434,33,Selling
2026-07-19 23:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973526,40,1313644,27,1666478,33,Selling
2026-07-19 23:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973555,40,1313658,27,1666495,33,Selling
2026-07-19 23:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973555,40,1313658,27,1666495,33,Selling
